benchmark_id,case,script,source_image,data_file,figure_family,source_suitability,benchmark_mode,dependency_tier,expected_qa_profile
r_replica_001,1.柱状图-散点图-误差线-p值显著性,1.柱状图-散点图-误差线-p值显著性/bar_dot_error_sig.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/1.柱状图-散点图-误差线-p值显著性/bar_dot_error_sig.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/1.柱状图-散点图-误差线-p值显著性/data.xlsx,map / spatial,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
r_replica_002,10.Nature复现-添加显著性星号标记的热图,10.Nature复现-添加显著性星号标记的热图/heatmap-significant-facet.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/10.Nature复现-添加显著性星号标记的热图/heatmap-significant-facet.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/10.Nature复现-添加显著性星号标记的热图/data.xlsx,heatmap / matrix,template_candidate,executable_recipe_candidate,core_or_light,matrix_density_allowed
r_replica_003,10.Nature复现-添加显著性星号标记的热图,10.Nature复现-添加显著性星号标记的热图/heatmap-significant.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/10.Nature复现-添加显著性星号标记的热图/heatmap-significant-facet.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/10.Nature复现-添加显著性星号标记的热图/data.xlsx,heatmap / matrix,template_candidate,executable_recipe_candidate,core_or_light,matrix_density_allowed
r_replica_004,11.Nature复现-散点图+边缘直方图+拟合曲线+残差箱式图,11.Nature复现-散点图+边缘直方图+拟合曲线+残差箱式图/comprehensive_correlation.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/11.Nature复现-散点图+边缘直方图+拟合曲线+残差箱式图/comprehensive_correlation.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/11.Nature复现-散点图+边缘直方图+拟合曲线+残差箱式图/data.csv,map / spatial,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
r_replica_005,12.Nature复现-相关性热图+边缘条形图,12.Nature复现-相关性热图+边缘条形图/correlation_heatmap.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/12.Nature复现-相关性热图+边缘条形图/correlation_heatmap.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/12.Nature复现-相关性热图+边缘条形图/data/data.csv,heatmap / matrix,decorative_or_case_specific,caution_diagnostic,core_or_light,matrix_density_allowed
r_replica_006,13.Nature复现-倒三角相关性热图+层次聚类树,13.Nature复现-倒三角相关性热图+层次聚类树/correlation_heatmap_hcluster.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/13.Nature复现-倒三角相关性热图+层次聚类树/correlation_heatmap_hcluster.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/13.Nature复现-倒三角相关性热图+层次聚类树/data/data.csv,heatmap / matrix,decorative_or_case_specific,caution_diagnostic,core_or_light,matrix_density_allowed
r_replica_007,14.Nature复现-折线图和箱式图+误差线+显著性检验,14.Nature复现-折线图和箱式图+误差线+显著性检验/groups_bar_line_error_sig.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/14.Nature复现-折线图和箱式图+误差线+显著性检验/groups_bar_line.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/14.Nature复现-折线图和箱式图+误差线+显著性检验/data.xlsx,grouped bar / stacked bar / errorbar,template_candidate,executable_recipe_candidate,core_or_light,grid_and_legend_strict
r_replica_008,15.Nature复现-小提琴图+箱式图+蜂窝图（云雨图）,15.Nature复现-小提琴图+箱式图+蜂窝图（云雨图）/raincloud.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/15.Nature复现-小提琴图+箱式图+蜂窝图（云雨图）/raincloud.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/15.Nature复现-小提琴图+箱式图+蜂窝图（云雨图）/data.xlsx,raincloud / violin / jitter,template_candidate,executable_recipe_candidate,core_or_light,nature_detail_default
r_replica_009,16.Nature复现-散点图+拟合曲线+均值+双向误差线,16.Nature复现-散点图+拟合曲线+均值+双向误差线/dot_group_bierrorbar.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/16.Nature复现-散点图+拟合曲线+均值+双向误差线/dot_group_bierrorbar.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/16.Nature复现-散点图+拟合曲线+均值+双向误差线/data.csv,grouped bar / stacked bar / errorbar,template_candidate,executable_recipe_candidate,core_or_light,grid_and_legend_strict
r_replica_010,17.Nature复现-分组和弦图+外围条形图,17.Nature复现-分组和弦图+外围条形图/group_chord_bar.R,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/17.Nature复现-分组和弦图+外围条形图/group_chord_bar.pdf,~/Documents/1-博士课题/3-科研资料/MsTt笔记100+绘图合集/R科研绘图合集/17.Nature复现-分组和弦图+外围条形图/data1.xlsx,circos / chord / circular,specialized_reference,specialized_diagnostic,optional_backend,specialized_line_density_caution
